uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/app10228106,Improved Model Predictive-Based Underwater Trajectory Tracking Control for the Biomimetic Spherical Robot under Constraints,"To improve the autonomy of the biomimetic sphere robot (BSR), an underwater trajectory tracking problem was studied. Considering the thrusters saturation of the BSR, an improved model predictive control (MPC) algorithm that features processing multiple constraints was designed. With the proposed algorithm, the kinematic and dynamic models of the BSR are combined in order to establish the predictive model, and a new state-space model is designed that is based on an increment of the control input. Furthermore, to avoid the infeasibility of the cost function in the MPC controller design, a new term with a slack variable is added to the objective function, which enables the constraints to be imposed as soft constraints. The simulation results illustrate that the BSR was able to track the desired trajectory accurately and stably while using the improved MPC algorithm. Furthermore, a compariso",2020,Applied Sciences,Xihuan Hou; Shuxiang Guo; Liwei Shi; Huiming Xing; He Yin; Zan Li; Mugen Zhou; Debin Xia,10.3390/app10228106,,https://doi.org/10.3390/app10228106,crossref,model predictive control robot learning,anti_myopia,control,,32,model predictive control,2026-06-12T15:07:36Z,17.998,21.998
doi:10.46338/ijetae1121_04,Path Planning for Autonomous Driving of Mobile Robots using Deep Neural Network based Model Predictive Control,"A car-like mobile robot is a nonlinear affine system, and the mobile robot has physical constraints such as velocity and acceleration. Thus, no satisfactory solution may not be provided during self-driving under unknown environments. Although Model Predictive Control (MPC) has provided good performance in terms of control strategy, it is difficult to optimize the control parameters due to the uncertainty and non-linearity of a process. In this paper, the Deep Neural Networks (DNN) based Model Predictive Controller (MPC) is derived for tracking the given path during self-driving. The proposed DNN MPC produces the global optimal solution which has better performance than traditional MPC in terms of the errors of position and orientation. This paper verifies that the proposed DNN MPC based controller can track the desired path with high precision for the car-like mobile robot. Keywords—Path",2021,International Journal of Emerging Technology and Advanced Engineering,Kiwon Yeom,10.46338/ijetae1121_04,,https://doi.org/10.46338/ijetae1121_04,crossref,robot world model failure planning,hostile,failure,,,robot world model; model predictive control; robot world model failure,2026-06-12T15:07:36Z,15.850,21.850
arxiv:2503.06060v1,STAR: A Foundation Model-driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that synergizes Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations, and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations, and provide precise, scenario-specific insights. The framework leverages FM-driv",2025,arXiv,Md Sadman Sakib; Yu Sun,,2503.06060v1,http://arxiv.org/abs/2503.06060v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,14.850,21.850
doi:10.3390/en14102915,Shipboard Power Management for Failure Mode Using the Hybrid MPC Approach,"Shipboard integrated power systems, the key technology of ship electrification, call for effective failure mode power management control strategy to achieve the safe and reliable operation in dynamic reconfiguration. Considering switch reconfiguration with system dynamics and power balance restoration after reconfiguration, in this paper, the optimization objective function of optimal management for ship failure mode is established as a hybrid model predictive control problem from the perspective of hybrid system. To meet the needs for fast computation, a hierarchical hybrid model predictive control algorithm is proposed, which divides the original optimization problem into two stages, and reduces the computation complexity by relaxing constraints and the minimum principle. By applying to a real-time simulator in two scenarios, the results verify the effectivity of the proposed method.",2021,Energies,Xiuyan Peng; Bo Wang; Lanyong Zhang; Peng Su,10.3390/en14102915,,https://doi.org/10.3390/en14102915,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; model predictive control; failure mode,2026-06-12T15:07:36Z,16.749,21.749
doi:10.1142/s2972335325500073,STAR: A Foundation Model-Driven Framework for Robust Task Planning and Failure Recovery in Robotic Systems,"Modern robotic systems, deployed across domains from industrial automation to domestic assistance, face a critical challenge: executing tasks with precision and adaptability in dynamic, unpredictable environments. To address this, we propose STAR (Smart Task Adaptation and Recovery), a novel framework that integrates an ensemble architecture by synergizing Foundation Models (FMs) with dynamically expanding Knowledge Graphs (KGs) to enable resilient task planning and autonomous failure recovery. While FMs offer remarkable generalization and contextual reasoning, their limitations, including computational inefficiency, hallucinations and output inconsistencies hinder reliable deployment. STAR mitigates these issues by embedding learned knowledge into structured, reusable KGs, which streamline information retrieval, reduce redundant FM computations and provide precise, scenario-specific ins",2025,International Journal of Artificial Intelligence and Robotics Research,Md Sadman Sakib; Yu Sun,10.1142/s2972335325500073,,https://doi.org/10.1142/s2972335325500073,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; generalization; deployment,2026-06-12T14:45:03Z,14.650,21.650
arxiv:2410.20542v2,PaPaGei: Open Foundation Models for Optical Physiological Signals,"Photoplethysmography (PPG) is the leading non-invasive technique for monitoring biosignals and cardiovascular health, with widespread adoption in both clinical settings and consumer wearable devices. While machine learning models trained on PPG signals have shown promise, they tend to be task-specific and struggle with generalization. Current research is limited by the use of single-device datasets, insufficient exploration of out-of-domain generalization, and a lack of publicly available models, which hampers reproducibility. To address these limitations, we present PaPaGei, the first open foundation model for PPG signals. The model is pre-trained on over 57,000 hours of data, comprising 20 million unlabeled PPG segments from publicly available datasets. We introduce a novel representation learning approach that leverages domain knowledge of PPG signal morphology across individuals, ena",2024,arXiv,Arvind Pillai; Dimitris Spathis; Fahim Kawsar; Mohammad Malekzadeh,,2410.20542v2,http://arxiv.org/abs/2410.20542v2,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; self supervised learning; failure mode; limitation; benchmark; generalization; robustness; reproducibility,2026-06-12T14:45:03Z,13.650,21.650
doi:10.1049/iet-cta.2017.0395,Trajectory tracking for wheeled mobile robots via model predictive control with softening constraints,"In this study, model predictive control with softening constraints is applied to a non‐holonomic wheeled mobile robot for trajectory tracking in the presence of external disturbances. In order to improve real‐time robustness of the wheeled mobile robot, a linearised tracking error model is used to predict system behaviours. The proposed control scheme contains a feedforward controller and a feedback controller, in which both control constraints and control increment constraints are considered to achieve trajectory tracking smoothly. Finally, numerical simulations demonstrate the performances of the control scheme.",2017,IET Control Theory and Applications,Hongjiu Yang; Mingchao Guo; Yuanqing Xia; Lei Cheng,10.1049/iet-cta.2017.0395,,https://doi.org/10.1049/iet-cta.2017.0395,openalex,robotics,concept,openalex_bulk_robotics,,78,model predictive control; robustness,2026-06-12T18:57:17Z,19.635,21.635
doi:10.1002/oca.2581,Engine idle speed control using nonlinear multiparametric model predictive control,"Summary In this article, a real‐time nonlinear model predictive idle speed controller based on multiparametric programming is designed for an SI engine. Idle speed is a crucial recurring condition in urban vehicles demanding proper control to avoid stall. As will be seen, the nonlinear model predictive control (NMPC) system designed, besides complying with the predefined constraints, demonstrates a far better performance than the prevalent industrial controllers and even conventional linear MPC controllers. More importantly, a new special structure combining offline nonlinear MPC and classical controller is employed to provide both robustness and fast response. Not only is the computational burden of the controller within that of the ordinary ECU controllers, it is also able to readily damp a disturbance of 20 N·m in less than 2.5 seconds and easily deal with parameter uncertainties. The",2020,Optimal Control Applications and Methods,Amir‐Mohammad Shamekhi; Amir Taghavipour; Amir H. Shamekhi,10.1002/oca.2581,,https://doi.org/10.1002/oca.2581,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,14,model predictive control; robustness; model predictive control manipulation,2026-06-12T15:07:36Z,14.604,21.604
doi:10.3390/en15145131,Model-Free Predictive Control and Its Applications,"Predictive control offers many advantages such as simple design and a systematic way to handle constraints. Model predictive control (MPC) belongs to predictive control, which uses a model of the system for predictions used in predictive control. A major drawback of MPC is the dependence of its performance on the model of the system. Any discrepancy between the system model and actual plant behavior will greatly affect the performance of the MPC. Recently, model-free approaches have been gaining attention because they are not dependent on the system model parameters. To obtain the advantages of both a model-free approach and predictive control, model-free predictive control (MFPC) is being explored and reported in the literature for different applications such as power electronics and electric drives. This paper presents an overview of model-free predictive control. A comprehensive revie",2022,Energies,Muhammad Nauman; Wajiha Shireen; Amir Hussain,10.3390/en15145131,,https://doi.org/10.3390/en15145131,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,21,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,17.546,21.546
arxiv:2601.07821v1,Failure-Aware RL: Reliable Offline-to-Online Reinforcement Learning with Self-Recovery for Real-World Manipulation,"Post-training algorithms based on deep reinforcement learning can push the limits of robotic models for specific objectives, such as generalizability, accuracy, and robustness. However, Intervention-requiring Failures (IR Failures) (e.g., a robot spilling water or breaking fragile glass) during real-world exploration happen inevitably, hindering the practical deployment of such a paradigm. To tackle this, we introduce Failure-Aware Offline-to-Online Reinforcement Learning (FARL), a new paradigm minimizing failures during real-world reinforcement learning. We create FailureBench, a benchmark that incorporates common failure scenarios requiring human intervention, and propose an algorithm that integrates a world-model-based safety critic and a recovery policy trained offline to prevent failures during online exploration. Extensive simulation and real-world experiments demonstrate the effec",2026,arXiv,Huanyu Li; Kun Lei; Sheng Zang; Kaizhe Hu; Yongyuan Liang; Bo An; Xiaoli Li; Huazhe Xu,,2601.07821v1,http://arxiv.org/abs/2601.07821v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; benchmark; generalization; robustness; deployment,2026-06-12T14:45:03Z,12.500,21.500
doi:10.1109/icarcv.2014.7064441,Model predictive control of nonlinear input-affine systems with feasibility and stability constraints,,2014,2014 13th International Conference on Control Automation Robotics & Vision (ICARCV),Tri Tran; K-V. Ling; Jan M. Maciejowski,10.1109/icarcv.2014.7064441,,https://doi.org/10.1109/icarcv.2014.7064441,crossref,vision language action model limitation robotics,hostile,failure,,5,vision language action model; model predictive control; limitation,2026-06-12T15:07:36Z,15.496,21.496
doi:10.53297/18293328-2024.1-46,MODEL PREDICTIVE CONTROL OF EXOSKELETON JOINT ANGLES,"Lower limb exoskeletons are used for rehabilitation purposes, so their precise control is an important issue. Classical controllers are often unable to provide high accuracy and speed, which can lead to errors in exoskeleton operation. Complexities associated with lower limb exoskeleton control systems arise from the dynamic and nonlinear nature of human locomotion. Solving these complexities involves designing modern control systems. One of the modern approaches is Model Predictive Control, which, predicting future deviations of system state variables, performs optimization calculations and selects such input signals, in which case the error will tend to the minimum value. This controller is widely used for controlling nonlinear dynamic systems with constraints. Considering this fact, it was proposed to develop a controller with a predictive model for controlling the angles of the exosk",2024,"Proceedings of National Polytechnic University of Armenia. ELECTRICAL ENGINEERING, ENERGETICS",Z.G. Khanamiryan,10.53297/18293328-2024.1-46,,https://doi.org/10.53297/18293328-2024.1-46,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,16.400,21.400
doi:10.1049/iet-cta.2017.0265,Model predictive control of hypersonic vehicles accommodating constraints,"A novel tracking control strategy is proposed for a hypersonic vehicle based on model predictive control and the extended linearisation method. Unlike the general linearisation techniques, the state‐dependent coefficient parameterisation method is used to establish a linear structure of non‐linear dynamics. Based on the acquired linear system, two predictive controllers are designed for the velocity and altitude tracking in the presence of constraints. Compared with the conventional model predictive control which consumes a large amount of computer resources due to the online constrained optimisation, the predictive functional control adopts the heuristic approach to deal with constraints hence suiting fast systems more. Simulation results show the designed controllers not only meet constraint requirements but also ensure the fast response and tracking performance, and the resulting clos",2017,IET Control Theory & Applications,Weiqiang Tang; Wenkun Long; Haiyan Gao,10.1049/iet-cta.2017.0265,,https://doi.org/10.1049/iet-cta.2017.0265,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,29,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,17.351,21.351
arxiv:2407.08065v1,Towards Interpretable Foundation Models of Robot Behavior: A Task Specific Policy Generation Approach,"Foundation models are a promising path toward general-purpose and user-friendly robots. The prevalent approach involves training a generalist policy that, like a reinforcement learning policy, uses observations to output actions. Although this approach has seen much success, several concerns arise when considering deployment and end-user interaction with these systems. In particular, the lack of modularity between tasks means that when model weights are updated (e.g., when a user provides feedback), the behavior in other, unrelated tasks may be affected. This can negatively impact the system's interpretability and usability. We present an alternative approach to the design of robot foundation models, Diffusion for Policy Parameters (DPP), which generates stand-alone, task-specific policies. Since these policies are detached from the foundation model, they are updated only when a user wan",2024,arXiv,Isaac Sheidlower; Reuben Aronson; Elaine Schaertl Short,,2407.08065v1,http://arxiv.org/abs/2407.08065v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; deployment,2026-06-12T14:45:03Z,14.300,21.300
doi:10.1108/ir-01-2022-0028,Improved A* algorithm and model predictive control- based path planning and tracking framework for hexapod robots,"Purpose Path planning is a fundamental and significant issue in robotics research, especially for the legged robots, since it is the core technology for robots to complete complex tasks such as autonomous navigation and exploration. The purpose of this paper is to propose a path planning and tracking framework for the autonomous navigation of hexapod robots. Design/methodology/approach First, a hexapod robot called Hexapod-Mini is briefly introduced. Then a path planning algorithm based on improved A* is proposed, which introduces the artificial potential field (APF) factor into the evaluation function to generate a safe and collision-free initial path. Then we apply a turning point optimization based on the greedy algorithm, which optimizes the number of turns of the path. And a fast-turning trajectory for hexapod robot is proposed, which is applied to path smoothing. Besides, a model p",2023,Industrial Robot: the international journal of robotics research and application,Zelin Wang; Feng Gao; Yue Zhao; Yunpeng Yin; Liangyu Wang,10.1108/ir-01-2022-0028,,https://doi.org/10.1108/ir-01-2022-0028,crossref,robot world model failure planning,hostile,failure,,24,robot world model; model predictive control; robot world model failure,2026-06-12T15:07:36Z,15.159,21.159
doi:10.1002/rnc.6582,Dual‐mode robust model predictive control for the tracking control of nonholonomic mobile robot,"Abstract In this article, a novel dual‐mode robust model predictive control (MPC) approach is proposed for solving the tracking control problem of nonholonomic mobile robot with additive bounded disturbance. To reduce the negative effects of disturbance, and drive the state of real system closer to the one of nominal system, a robust reference signal is introduced into the cost function of MPC. In order to reduce the computation burden caused by online optimization of MPC and further improve the tracking accuracy, a dual‐mode control strucuture consisting of the robust MPC and the local nonlinear robust control is developed, in which the local nonlinear robust control law is applied within a specified terminal region. Finally, simulation results on the nonholonomic mobile robot are presented to show the validity of the proposed control approach.",2023,International Journal of Robust and Nonlinear Control,Huan Meng; Jinhui Zhang; Sihang Li,10.1002/rnc.6582,,https://doi.org/10.1002/rnc.6582,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; model predictive control; failure mode,2026-06-12T15:07:36Z,15.142,21.142
arxiv:2605.19209v1,Graph Neural Planning and Predictive Control for Multi-Robot Communication-Constrained Unlabeled Motion Planning,"The multi-robot unlabeled motion planning problem of concurrently assigning robots to goals and generating safe trajectories is central in many collaborative tasks. Recent Graph Neural Network methods offer scalable decentralized solutions but rely on simplified dynamics and simulation environments, overlooking key challenges of real-world deployment such as dynamic feasibility and communication constraints. To address these gaps, we propose a hierarchical framework that combines a Graph ATtention Planner (GATP) with a decentralized Nonlinear Model Predictive Controller (NMPC). GATP provides intermediate subgoals through multi-robot cooperation, and the NMPC enforces safety under nonlinear dynamics and actuation constraints. We evaluate our framework in both simulation and real-world quadrotor experiments. Thanks to attention mechanisms and minimal communication requirements, we demonstr",2026,arXiv,Manohari Goarin; Yang Zhou; Giuseppe Loianno,,2605.19209v1,http://arxiv.org/abs/2605.19209v1,arxiv,task and motion planning robotics,anti_myopia,classic,,,model predictive control; motion planning; task and motion planning; generalization; robustness; deployment,2026-06-12T15:07:36Z,12.100,21.100
doi:10.1002/oca.2569,Regularized economic model predictive control with barrier functions,"Summary In this article, we consider the use of barrier functions as a regularizing cost in economic model predictive control (EMPC). We focus on a specific variant, EMPC with generalized terminal constraints (G‐EMPC), as it is suitable for tackling large‐scale problems commonly arising in multiagent settings, which motivates our work. The benefits of using barrier functions are providing smoothing of the constrained problem, allowing the use of second‐order methods and warm‐starting, which reduces the iteration count significantly. Apart from these numerical benefits, recentered barrier functions can be used as a regularizing cost in the EMPC problem for enhancing closed‐loop convergence properties. We show that in the case of G‐EMPC, which allows the terminal state to be any equilibrium point, regularizing the problem provides (i) convergence of the predicted terminal state to a neighb",2020,Optimal Control Applications and Methods,Altug Bitlislioglu; Colin Jones,10.1002/oca.2569,,https://doi.org/10.1002/oca.2569,crossref,control barrier functions robot learning,anti_myopia,control,,1,control barrier function; model predictive control,2026-06-12T15:07:36Z,15.947,20.947
doi:10.5194/ms-15-55-2024,A novel generalized sliding mode controller for uncertain robot manipulators based on motion constraints,"Abstract. To improve the trajectory tracking performance and robustness for uncertain robot manipulators, a generalized sliding mode controller (GSMC) including an ideal controller and a continuous sliding mode controller (SMC) is proposed from the standpoint of motion constraints. First, the trajectory tracking requirements are formulated as the motion constraints, based on which an ideal controller is proposed to satisfy the motion constraints for robot manipulators whose dynamics are precisely known. Second, an additional continuous SMC is presented to compensate for the effects of uncertainty, and the chattering phenomenon that commonly exists in the SMC can be avoided by the introduction of a smoothing function. Third, Lyapunov analysis is conducted to verify that the proposed GSMC enables the tracking error restricted to a small region around zero. Finally, the numerical simulation",2024,Mechanical Sciences,Zhaodong Wang; Lixue Mei; Xiaoqun Ma,10.5194/ms-15-55-2024,,https://doi.org/10.5194/ms-15-55-2024,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,14.905,20.905
